#Frame         RMSD_00004
     34.7500       1.2785
     34.7600       1.3188
     34.7700       1.2667
     34.7800       1.2265
     34.7900       1.2900
     34.8000       1.2180
     34.8100       1.2314
     34.8200       1.2387
     34.8300       1.3212
     34.8400       1.3863
     34.8500       1.2437
     34.8600       1.3630
     34.8700       1.2741
     34.8800       1.1586
     34.8900       1.2880
     34.9000       1.2981
     34.9100       1.1926
     34.9200       1.1201
     34.9300       1.1511
     34.9400       1.3706
     34.9500       1.3104
     34.9600       1.2424
     34.9700       1.3108
     34.9800       1.3188
     34.9900       1.3003
     35.0000       1.3820
     35.0100       1.2490
     35.0200       1.3464
     35.0300       1.3678
     35.0400       1.4135
     35.0500       1.3484
     35.0600       1.3750
     35.0700       1.2891
     35.0800       1.0889
     35.0900       1.3608
     35.1000       1.2820
     35.1100       1.1691
     35.1200       1.3583
     35.1300       1.3343
     35.1400       1.2720
     35.1500       1.1874
     35.1600       1.2797
     35.1700       1.2502
     35.1800       1.4586
     35.1900       1.4957
     35.2000       1.3841
     35.2100       1.3873
     35.2200       1.3434
     35.2300       1.4191
     35.2400       1.3615
     35.2500       1.4417
     35.2600       1.4287
     35.2700       1.4190
     35.2800       1.4388
     35.2900       1.3880
     35.3000       1.2999
     35.3100       1.3587
     35.3200       1.4141
     35.3300       1.4197
     35.3400       1.4155
     35.3500       1.3694
     35.3600       1.3797
     35.3700       1.2752
     35.3800       1.3151
     35.3900       1.2641
     35.4000       1.3056
     35.4100       1.4107
     35.4200       1.3095
     35.4300       1.1893
     35.4400       1.3780
     35.4500       1.3794
     35.4600       1.3612
     35.4700       1.3394
     35.4800       1.3313
     35.4900       1.3559
     35.5000       1.3342
     35.5100       1.3801
     35.5200       1.3539
     35.5300       1.2986
     35.5400       1.3278
     35.5500       1.3272
     35.5600       1.3774
     35.5700       1.3805
     35.5800       1.4022
     35.5900       1.3760
     35.6000       1.3849
     35.6100       1.3515
     35.6200       1.2540
     35.6300       1.2068
     35.6400       1.2976
     35.6500       1.3169
     35.6600       1.2459
     35.6700       1.2668
     35.6800       1.3402
     35.6900       1.2601
     35.7000       1.3301
     35.7100       1.3581
     35.7200       1.3189
     35.7300       1.3388
     35.7400       1.2072
     35.7500       1.3394
     35.7600       1.3569
     35.7700       1.2553
     35.7800       1.2923
     35.7900       1.2341
     35.8000       1.2047
     35.8100       1.0808
     35.8200       1.2663
     35.8300       1.3815
     35.8400       1.2588
     35.8500       1.2034
     35.8600       1.3442
     35.8700       1.3048
     35.8800       1.3292
     35.8900       1.2266
     35.9000       1.1842
     35.9100       1.2730
     35.9200       1.2820
     35.9300       1.2635
     35.9400       1.2995
     35.9500       1.3046
     35.9600       1.2323
     35.9700       1.2825
     35.9800       1.3739
     35.9900       1.2257
     36.0000       1.2694
     36.0100       1.3403
     36.0200       1.4025
     36.0300       1.2115
     36.0400       1.2939
     36.0500       1.2941
     36.0600       1.3335
     36.0700       1.3052
     36.0800       1.2183
     36.0900       1.3646
     36.1000       1.3653
     36.1100       1.3994
     36.1200       1.3853
     36.1300       1.4443
     36.1400       1.4759
     36.1500       1.3580
     36.1600       1.3264
     36.1700       1.4550
     36.1800       1.3484
     36.1900       1.3059
     36.2000       1.2754
     36.2100       1.3994
     36.2200       1.4170
     36.2300       1.2815
     36.2400       1.4618
     36.2500       1.3208
     36.2600       1.3521
     36.2700       1.4449
     36.2800       1.4186
     36.2900       1.4095
     36.3000       1.4245
     36.3100       1.3571
     36.3200       1.3633
     36.3300       1.3434
     36.3400       1.3211
     36.3500       1.2924
     36.3600       1.3967
     36.3700       1.3181
     36.3800       1.3826
     36.3900       1.3262
     36.4000       1.3992
     36.4100       1.3986
     36.4200       1.2774
     36.4300       1.4455
     36.4400       1.3389
     36.4500       1.3361
     36.4600       1.2923
     36.4700       1.3068
     36.4800       1.3201
     36.4900       1.2981
     36.5000       1.3121
     36.5100       1.3654
     36.5200       1.2890
     36.5300       1.3880
     36.5400       1.2245
     36.5500       1.3071
     36.5600       1.3848
     36.5700       1.2989
     36.5800       1.4225
     36.5900       1.3320
     36.6000       1.3744
     36.6100       1.4553
     36.6200       1.4259
     36.6300       1.3240
     36.6400       1.3390
     36.6500       1.3417
     36.6600       1.3370
     36.6700       1.2974
     36.6800       1.3838
     36.6900       1.4039
     36.7000       1.3532
     36.7100       1.2523
     36.7200       1.3873
     36.7300       1.1965
     36.7400       1.1631
     36.7500       1.2515
     36.7600       1.3711
     36.7700       1.3244
     36.7800       1.3693
     36.7900       1.3471
     36.8000       1.3203
     36.8100       1.3548
     36.8200       1.3366
     36.8300       1.2891
     36.8400       1.2914
     36.8500       1.3026
     36.8600       1.4023
     36.8700       1.4145
     36.8800       1.3043
     36.8900       1.2291
     36.9000       1.2586
     36.9100       1.4098
     36.9200       1.3456
     36.9300       1.3460
     36.9400       1.2627
     36.9500       1.3042
     36.9600       1.2508
     36.9700       1.3700
     36.9800       1.3417
     36.9900       1.1438
     37.0000       1.4223
     37.0100       1.3270
     37.0200       1.3323
     37.0300       1.3770
     37.0400       1.3244
     37.0500       1.3501
     37.0600       1.3318
     37.0700       1.4282
     37.0800       1.3719
     37.0900       1.3490
     37.1000       1.3355
     37.1100       1.3837
     37.1200       1.4808
     37.1300       1.3957
     37.1400       1.4288
     37.1500       1.3614
     37.1600       1.3756
     37.1700       1.3636
     37.1800       1.3718
     37.1900       1.3740
     37.2000       1.3906
     37.2100       1.3285
     37.2200       1.4138
     37.2300       1.4223
     37.2400       1.4068
     37.2500       1.2986
     37.2600       1.4783
     37.2700       1.3823
     37.2800       1.3458
     37.2900       1.1954
     37.3000       1.3298
     37.3100       1.3693
     37.3200       1.3657
     37.3300       1.3720
     37.3400       1.4091
     37.3500       1.3571
     37.3600       1.3061
     37.3700       1.3656
     37.3800       1.3547
     37.3900       1.4148
     37.4000       1.3336
     37.4100       1.4590
     37.4200       1.3933
     37.4300       1.2920
     37.4400       1.3227
     37.4500       1.3798
     37.4600       1.2528
     37.4700       1.2362
     37.4800       1.1402
     37.4900       1.3109
     37.5000       1.3859
     37.5100       1.2560
     37.5200       1.2089
     37.5300       1.3519
     37.5400       1.2206
     37.5500       1.1886
     37.5600       1.2014
     37.5700       1.1122
     37.5800       1.2562
     37.5900       1.2123
     37.6000       1.0713
     37.6100       1.2219
     37.6200       1.1268
     37.6300       1.2395
     37.6400       1.2893
     37.6500       1.1901
     37.6600       1.1525
     37.6700       1.2444
     37.6800       1.2792
     37.6900       1.1928
     37.7000       1.2145
     37.7100       1.2123
     37.7200       1.2042
     37.7300       1.1790
     37.7400       1.2432
     37.7500       1.1977
     37.7600       1.0313
     37.7700       1.0912
     37.7800       1.1675
     37.7900       1.2200
     37.8000       1.2263
     37.8100       1.0813
     37.8200       1.1739
     37.8300       1.1364
     37.8400       1.1366
     37.8500       1.2556
     37.8600       1.1613
     37.8700       1.1771
     37.8800       1.2985
     37.8900       1.2644
     37.9000       1.3314
     37.9100       1.3543
     37.9200       1.3293
     37.9300       1.2294
     37.9400       1.2093
     37.9500       1.0589
     37.9600       1.1587
     37.9700       1.2419
     37.9800       1.1507
     37.9900       1.1180
     38.0000       1.1829
     38.0100       1.2576
     38.0200       1.1507
     38.0300       1.2610
     38.0400       1.0946
     38.0500       1.1317
     38.0600       1.1514
     38.0700       1.1275
     38.0800       1.0980
     38.0900       1.2044
     38.1000       1.2603
     38.1100       1.1955
     38.1200       1.3839
     38.1300       1.2887
     38.1400       1.1350
     38.1500       1.1353
     38.1600       1.1140
     38.1700       1.1371
     38.1800       1.2711
     38.1900       1.1873
     38.2000       1.2389
     38.2100       1.2239
     38.2200       1.0009
     38.2300       1.2469
     38.2400       1.2105
     38.2500       1.2184
     38.2600       1.1823
     38.2700       1.2001
     38.2800       1.2130
     38.2900       1.2565
     38.3000       1.1765
     38.3100       1.1231
     38.3200       1.2390
     38.3300       1.2582
     38.3400       1.2852
     38.3500       1.3624
     38.3600       1.3128
     38.3700       1.3162
     38.3800       1.2273
     38.3900       1.3583
     38.4000       1.3294
     38.4100       1.2492
     38.4200       1.3452
     38.4300       1.2210
     38.4400       1.2880
     38.4500       1.3393
     38.4600       1.3314
     38.4700       1.2085
     38.4800       1.2264
     38.4900       1.1997
     38.5000       1.2024
     38.5100       1.2171
     38.5200       1.2949
     38.5300       1.3048
     38.5400       1.2480
     38.5500       1.2714
     38.5600       1.2892
     38.5700       1.2245
     38.5800       1.2895
     38.5900       1.1868
     38.6000       1.2529
     38.6100       1.2559
     38.6200       1.1767
     38.6300       1.2560
     38.6400       1.1935
     38.6500       1.1874
     38.6600       1.2541
     38.6700       1.2767
     38.6800       1.3699
     38.6900       1.2089
     38.7000       1.1673
     38.7100       1.2085
     38.7200       1.2786
     38.7300       1.3416
     38.7400       1.4027
     38.7500       1.2349
     38.7600       1.2234
     38.7700       1.1384
     38.7800       1.2722
     38.7900       1.2258
     38.8000       1.1795
     38.8100       1.3588
     38.8200       1.0486
     38.8300       1.1233
     38.8400       1.2332
     38.8500       1.3203
     38.8600       1.1397
     38.8700       1.2824
     38.8800       1.3279
     38.8900       1.2182
     38.9000       1.1417
     38.9100       1.3013
     38.9200       1.2823
     38.9300       1.2932
     38.9400       1.3397
     38.9500       1.3009
     38.9600       1.2569
     38.9700       1.2852
     38.9800       1.3696
     38.9900       1.1960
     39.0000       1.3095
     39.0100       1.2587
     39.0200       1.1392
     39.0300       1.1992
     39.0400       1.1894
     39.0500       1.2756
     39.0600       1.0965
     39.0700       1.2506
     39.0800       1.1848
     39.0900       1.2849
     39.1000       1.1933
     39.1100       1.2231
     39.1200       1.2324
     39.1300       1.3275
     39.1400       1.4196
     39.1500       1.3899
     39.1600       1.3862
     39.1700       1.3618
     39.1800       1.3932
     39.1900       1.4023
     39.2000       1.3699
     39.2100       1.3744
     39.2200       1.3367
     39.2300       1.2863
     39.2400       1.2852
     39.2500       1.4351
     39.2600       1.3852
     39.2700       1.3882
     39.2800       1.2334
     39.2900       1.3812
     39.3000       1.3940
     39.3100       1.3336
     39.3200       1.2963
     39.3300       1.3658
     39.3400       1.3155
